Dis No,disaster_number_country,country,iso,year,continent,region,normalized_affected,normalized_deaths,normalized_total_damages,total_population,total_gdp,lon,lat,subnational_hdi,sHDI_category,national_hdi,natHDI_category,deviation,deviation_category,AMAX_t2mmax,AMAX_windgustmax,AMAX_smsurf,AMAX_tp,AMAX_tro,AMIN_t2mmin,AMIN_smsurf,AMIN_rh,ZMAX_t2mmax,ZMAX_windgustmax,ZMAX_smsurf,ZMAX_tp,ZMAX_tro,ZMIN_t2mmin,ZMIN_smsurf,ZMIN_rh
2006-0088-DZA,2006-0088-DZA,Algeria,DZA,2006,Africa,Northern Africa,0.999,2.237787275941549e-5,0.0021531020900615,44687,621883712,-6.0745214836549994,27.69594160368347,0.681,Medium sHDI,0.69,Medium HDI,-0.00899999999999989,nat-average,-1.3715307,8.714087,0.046825115,19.793015,0.06581603,-2.6530066,7.770063e-4,-0.9451778,-0.3838011,0.7364691,5.7321963,15.190089,14.662677,-0.83026993,0.035330277,-0.1347476
2006-0089-MDG,2006-0089-MDG,Madagascar,MDG,2006,Africa,Sub-Saharan Africa,0.0098289895064619,4.746775357273959e-6,NA,632008,914149696,44.20139832713212,-23.996143026814504,0.4249999999999999,Low sHDI,0.475,Low HDI,-0.0500000000000001,worse-off,0.37958512,72.02351,0.11426683,72.811676,12.255035,0.04268041,0.051693358,1.0767533,0.16405873,7.1002855,2.234653,7.173646,7.501972,0.00641292,1.010963,0.26266837
2006-0093-ECU,2006-0093-ECU,Ecuador,ECU,2006,Americas,Latin America and the Caribbean,0.0127281527448955,3.531306466418048e-6,6.778487831786657e-5,4530901,46091173888,-79.41465858149388,-0.7401230059965315,0.7035005005005003,High sHDI,0.72,High HDI,-0.01649949949949969,nat-average,2.9738524,10.911121,0.04114645,31.924498,15.647459,-1.904346,-0.029900786,-2.4437268,1.9921484,1.6578168,0.7687152,1.8855203,1.550675,-1.7376589,-0.79752547,-1.6499637
2006-0095-YEM,2006-0095-YEM,Yemen,YEM,2006,Asia,Western Asia,0.0190723222459566,4.768080561489167e-5,NA,104864,579490432,44.29787591825302,14.750886797555152,0.428,Low sHDI,0.494,Low HDI,-0.066,worse-off,0.9252993,11.285752,0.040053666,2.0420992,0.07808677,0.43909508,-0.005699746,-0.20369112,0.39282608,2.198281,1.7907773,1.4026223,0.9457339,0.22512163,-0.2524134,-0.028990254
2006-0096-PHL,2006-0096-PHL,Philippines,PHL,2006,Asia,South-eastern Asia,0.0151586852922894,0.002880303685305,0.0018968035041327,390931,1295939456,125.05640525654027,10.298055052680056,0.607,Medium sHDI,0.659,Medium HDI,-0.05200000000000004,worse-off,2.1592133,5.613413,0.04351546,3.0271935,0.30725265,1.0200783,2.340574e-4,-0.28969547,1.2796419,0.6309961,1.543554,0.20197171,-0.05543666,0.6897765,0.0070229163,-0.13938446
2006-0099-IDN,2006-0099-IDN,Indonesia,IDN,2006,Asia,South-eastern Asia,0.0238929144069955,5.312866536705777e-5,0.0071158431018899,734067,3920181760,124.83736880199945,1.293886321538167,0.679,Medium sHDI,0.639,Medium HDI,0.04000000000000003,better-off,2.0159547,10.74678,0.032987777,45.312935,26.914925,0.66254133,-0.015192552,-2.2649326,1.212552,1.9855386,1.0589033,3.7344365,4.669613,0.47263023,-0.5649254,-1.2069678
2006-0108-NAM,2006-0108-NAM,Namibia,NAM,2006,Africa,Sub-Saharan Africa,0.143993417443774,3.428414701042e-4,0.0832787061164332,14584,113753896,17.552551840144396,-24.505963798714035,0.549,Low sHDI,0.561,Medium HDI,-0.01200000000000001,nat-average,-1.5958833,15.623268,0.15608813,27.870275,0.29646504,-1.9637012,0.04801176,8.644487,-0.55856866,1.9873673,3.6872892,5.5161605,1.4572731,-0.8111872,1.2343929,0.9326716
2006-0109-SCG,2006-0109-SCG,Serbia Montenegro,SRB,2006,Europe,Southern Europe,7.417416340815e-4,NA,NA,1617814,9499965440,20.7964118483082,42.59375348182082,0.7344760051880674,High sHDI,0.746,High HDI,-0.01152399481193255,nat-average,6.3375244,35.76092,0.022988096,12.477622,0.98474485,-2.746643,-0.06441599,-3.590454,1.1788363,3.0244281,0.8488641,3.277691,4.0923476,-0.7828608,-2.438705,-0.9246272
2006-0113-MYS,2006-0113-MYS,Malaysia,MYS,2006,Asia,South-eastern Asia,0.001250619446648,NA,NA,3922856,55292153856,102.50982967298728,4.337410056680351,0.7202187812187812,High sHDI,0.736,High HDI,-0.01578121878121874,nat-average,1.2050357,17.20342,0.0439786,36.697952,9.932716,0.88688976,-0.007892309,-1.9096562,0.68176216,2.8716602,1.7029377,4.91211,4.251343,0.5866523,-0.29630303,-0.8257756
2006-0113-THA,2006-0113-THA,Thailand,THA,2006,Asia,South-eastern Asia,5.286482411608e-4,NA,NA,3783234,27301842944,99.63906446558588,8.698100141436049,0.696,Medium sHDI,0.712,High HDI,-0.01600000000000001,nat-average,0.2393333,10.03701,0.09182268,26.849138,2.4467783,1.3111798,0.011098727,0.028873058,0.17417124,1.2921993,2.3762558,5.7931356,3.8006072,0.7824004,0.2755444,0.0054490026
2006-0115-MWI,2006-0115-MWI,Malawi,MWI,2006,Africa,Sub-Saharan Africa,0.0067830122848831,2.5436296068311715e-6,NA,1179417,1355223296,35.0003552886579,-14.203290814062315,0.377111,Low sHDI,0.415,Low HDI,-0.037889,worse-off,2.9671006,11.867782,0.07917669,41.62995,8.672744,1.1946838,-0.004103206,-2.549893,1.9675477,2.0654955,2.5156739,4.029189,2.6227179,0.96888626,-0.12734212,-1.4149318
2006-0124-CHE,2006-0124-CHE,Switzerland,CHE,2006,Europe,Western Europe,NA,5.387022554924735e-7,NA,1856313,93048307712,8.462393945619874,46.5622821963659,0.906623,Very high sHDI,0.914,Very high HDI,-0.00737700000000007,nat-average,2.4638443,35.285255,-0.012628304,20.204878,-0.058024917,-10.43777,-0.033668697,-8.183698,0.566661,2.128282,-0.6612237,3.049439,-0.25501317,-2.4256485,-1.4652017,-2.0426674
2006-0124-DEU,2006-0124-DEU,Germany,DEU,2006,Europe,Western Europe,6.86879280073584e-6,3.43439640036792e-7,NA,29117198,1356911476736,10.350113901461734,49.11924721657299,0.926867,Very high sHDI,0.917,Very high HDI,0.00986699999999996,nat-average,-0.6117611,22.856749,-0.024145452,14.079355,1.4470538,-7.6634727,-0.06815299,-3.097899,-0.1283108,1.3635921,-0.8101303,3.0607738,1.2634941,-2.036511,-2.0329566,-0.91791296
2006-0124-FRA,2006-0124-FRA,France,FRA,2006,Europe,Western Europe,NA,2.490213926185204e-7,NA,16062877,577060995072,5.915735424783004,46.17445394415472,0.866977977977978,Very high sHDI,0.87,Very high HDI,-0.00302202202202195,nat-average,1.2556137,32.194244,-0.0059387684,15.888951,1.0346066,-7.21528,-0.03795011,-6.88059,0.33786827,2.0744743,-0.24985205,2.6470134,0.5185737,-2.0751276,-1.4356955,-1.9090786
2006-0124-ITA,2006-0124-ITA,Italy,ITA,2006,Europe,Southern Europe,NA,1.0116767733176322e-6,NA,988458,44958695424,11.282693245580331,46.44420404070586,0.897,Very high sHDI,0.873,Very high HDI,0.02400000000000002,better-off,0.5754884,34.858696,-0.0073059835,19.206854,0.18505213,-8.35154,-0.03641694,-6.1349483,0.123964734,2.6923862,-0.39320534,3.3925908,-0.15457205,-1.9781032,-1.847838,-1.4899589
2006-0126-TLS,2006-0126-TLS,Timor-Leste,TLS,2006,Asia,South-eastern Asia,0.0205870492603518,NA,NA,424053,893897856,125.74631544364256,-8.88701544144357,0.537991008991009,Low sHDI,0.563,Medium HDI,-0.0250089910089909,nat-average,2.3884284,43.78121,0.0778991,69.7871,27.830751,-0.75854194,-0.03410612,-2.4302285,1.9211632,4.567277,1.8525124,6.661448,7.259235,-0.67881274,-0.82110953,-1.5778617
2006-0127-ROU,2006-0127-ROU,Romania,ROU,2006,Europe,Eastern Europe,6.738612587054e-4,NA,NA,890391,11759917056,24.259836316162023,44.98490341150352,0.745378,High sHDI,0.77,High HDI,-0.02462200000000003,nat-average,3.9740171,26.968405,0.016593171,23.383507,1.1262188,-8.144983,-0.017638547,-3.826628,0.7383043,2.5834758,0.56017286,5.1729264,2.2206817,-2.0896537,-0.54111195,-1.0136431
2006-0128-USA,2006-0128-USA,United States of America,USA,2006,Americas,Northern America,1.2288098327256284e-6,2.925737696965782e-7,8.427242951365e-4,34179414,1588869726208,-93.58654645103948,37.82054815883605,0.8965020000000001,Very high sHDI,0.904,Very high HDI,-0.00749799999999989,nat-average,8.822507,24.741982,-0.014937184,18.269611,0.5764839,-3.056612,-0.029965566,-9.35189,1.5135734,1.8179039,-0.319215,2.1753643,0.7700385,-0.56117624,-0.92026365,-1.9490058
2006-0137-PHL,2006-0137-PHL,Philippines,PHL,2006,Asia,South-eastern Asia,8.478549693203e-4,8.47854969320368e-7,NA,1179447,6214281216,124.20245748893458,9.856153596183049,0.648,Medium sHDI,0.659,Medium HDI,-0.01100000000000001,nat-average,1.8850174,9.423964,0.07670197,17.119457,0.8750082,1.207918,0.028314473,-1.5615144,1.33529,1.2627939,1.4939843,1.8858577,0.34197366,1.0831921,0.5560464,-1.0088482
2006-0139-AUS,2006-0139-AUS,Australia,AUS,2006,Oceania,Australia and New Zealand,0.0487845499399734,NA,0.2337620565852899,144103,5632491520,145.50593386842706,-16.608550222391006,0.911,Very high sHDI,0.914,Very high HDI,-0.003,nat-average,1.9358522,19.209055,0.06794806,25.885792,8.519913,0.4925424,-0.018472282,-3.084356,1.1797808,1.8961184,1.4739026,1.3046849,0.81807685,0.36964372,-0.41719365,-1.6752702
2006-0140-COL,2006-0140-COL,Colombia,COL,2006,Americas,Latin America and the Caribbean,0.0060558810722468,4.101696253751275e-6,NA,36570236,409728090112,-74.40501191944003,4.692056611716714,0.6854834834834836,Medium sHDI,0.698,Medium HDI,-0.0125165165165163,nat-average,2.6321373,6.1565213,0.050947778,14.934834,8.203372,-3.5465171,-0.023417098,-3.1250918,1.3819348,0.9319579,1.3983808,2.7440357,1.577724,-2.4886692,-0.7108423,-1.226947
2006-0141-COD,2006-0141-COD,Democratic Republic of the Congo,COD,2006,Africa,Sub-Saharan Africa,0.020970511213829,8.380829355698601e-7,NA,3579598,2801273344,28.69569576507665,-0.6169489312328525,0.363,Low sHDI,0.401,Low HDI,-0.03800000000000003,worse-off,1.9021341,-0.30367604,0.0089789145,4.899092,-0.22378908,0.35922256,-0.021549214,-3.1972933,0.9674745,0.011857496,0.22792867,0.7069053,0.030321518,0.300269,-0.8117382,-1.5095433
2006-0142-KGZ,2006-0142-KGZ,Kyrgyzstan,KGZ,2006,Asia,Central Asia,0.0038060176599219,1.6775835415633904e-6,NA,2384382,4878356480,72.80974386945665,40.907146653784984,0.6222,Medium sHDI,0.65,Medium HDI,-0.02780000000000004,nat-average,8.484384,20.524363,0.004402207,24.33284,0.8454924,-12.060985,-0.012132909,-7.0440345,2.140322,2.4250884,0.25192177,7.260687,2.9817235,-2.4419444,-0.59283745,-1.5945604
2006-0145-COD,2006-0145-COD,Democratic Republic of the Congo,COD,2006,Africa,Sub-Saharan Africa,0.0065945638300954,NA,NA,586847,409253120,15.596410197863912,-5.249960213885952,0.39,Low sHDI,0.401,Low HDI,-0.01100000000000001,nat-average,1.9235705,1.6952676,0.033484705,10.301279,0.29987776,-0.30215544,0.0015878245,-0.9878634,0.9147152,0.3953748,1.5392991,1.7428329,0.3383954,-0.21851087,0.067617066,-0.4398583
2006-0146-BGD,2006-0146-BGD,Bangladesh,BGD,2006,Asia,Southern Asia,0.0013525073431817,9.171095732712084e-7,NA,4361529,12213886976,89.59421770496047,22.423783694106305,0.537,Low sHDI,0.524,Low HDI,0.01300000000000001,nat-average,1.8216919,-4.5291295,0.022598922,-0.69106406,-0.030208949,0.018681299,-0.014962078,-3.4013968,0.81892544,-0.60648024,0.706159,-0.13383432,0.011723656,0.035869814,-0.474848,-1.0814227
2006-0147-PER,2006-0147-PER,Peru,PER,2006,Americas,Latin America and the Caribbean,0.0034434340958171,NA,NA,4450499,30848753664,-71.99198824470471,-14.271521987747189,0.6609529999999999,Medium sHDI,0.691,Medium HDI,-0.03004700000000004,worse-off,3.312366,4.7971506,0.032933928,14.776813,8.607933,-2.8603823,-0.032275464,-3.3985195,1.8625693,0.9023832,0.83191764,1.2215075,0.85630256,-1.5819534,-0.9243475,-1.7028371
2006-0155-AUS,2006-0155-AUS,Australia,AUS,2006,Oceania,Australia and New Zealand,0.009765243545174,NA,NA,51202,3187063808,121.74721986085244,-21.869609381564445,0.924,Very high sHDI,0.914,Very high HDI,0.01,nat-average,0.02755142,27.476315,0.08513609,20.628138,4.736265,-0.837778,0.02254068,2.4980433,-0.010583814,2.7389598,2.4709234,3.2059202,3.5421948,-0.3122328,0.55577767,0.35601744
2006-0156-AUT,2006-0156-AUT,Austria,AUT,2006,Europe,Western Europe,1.712173654226e-4,NA,NA,3013713,144297705472,15.036934754340452,48.2222052636426,0.8677710000000001,Very high sHDI,0.893,Very high HDI,-0.02522899999999994,nat-average,11.40732,37.33834,0.04186985,15.317829,2.1161487,-6.80844,-0.020403786,-2.7738926,2.24556,2.2653203,1.246629,3.452504,3.426684,-2.1901083,-0.6696885,-0.8157822
2006-0156-CZE,2006-0156-CZE,Czechia,CZE,2006,Europe,Eastern Europe,0.0014601087850573,2.0858696929391223e-6,NA,2876498,104616050688,15.764196134926951,49.63157078708024,0.877906906906907,Very high sHDI,0.852,Very high HDI,0.025906906906907,better-off,10.362866,27.623022,0.04491254,8.55929,0.58298886,-6.5495815,-0.009655806,-2.8534412,2.1566427,1.8834631,1.2659471,2.8993998,2.9493153,-2.0027578,-0.26077038,-0.79367864
2006-0156-DEU,2006-0156-DEU,Germany,DEU,2006,Europe,Western Europe,1.466740199241e-4,NA,NA,6817840,252933160960,12.89823016069037,52.1274734499403,0.895525,Very high sHDI,0.917,Very high HDI,-0.02147500000000002,nat-average,9.809838,30.079252,0.040582154,10.956856,0.6878758,-5.2961807,-0.0010859482,-3.7457066,2.1957543,1.920004,1.419926,3.6238227,1.8852993,-1.6125128,-0.037347957,-1.0358075
2006-0156-HUN,2006-0156-HUN,Hungary,HUN,2006,Europe,Eastern Europe,0.0077651733914685,NA,NA,4120964,111456411648,19.11191032543804,47.440392223307825,0.8683073073073072,Very high sHDI,0.814,Very high HDI,0.05430730730730726,better-off,9.906091,25.51124,0.08638581,11.1090555,0.13507017,-6.812803,0.0018497468,-5.361786,1.9825311,1.9961789,1.9822562,2.8239245,1.0548779,-2.1616235,0.014073302,-1.4032693999999999
2006-0156-ROU,2006-0156-ROU,Romania,ROU,2006,Europe,Eastern Europe,0.001731142277058,6.084502174651781e-7,NA,9861119,128938483712,24.728094720495896,45.68434597949907,0.7535694305694306,High sHDI,0.77,High HDI,-0.01643056943056942,nat-average,10.389775,20.747066,0.045367844,16.159021,1.4125651,-4.201156,-0.0020447217,-4.0046506,1.9233509,1.7674843,1.364868,4.270823,3.4316263,-1.381856,-0.054719593,-1.0519686
2006-0156-SCG,2006-0156-SCG,Serbia Montenegro,SRB,2006,Europe,Southern Europe,0.009373971374034,NA,NA,3733743,43765997568,20.297333681452216,44.90675908976837,0.7565590000000002,High sHDI,0.746,High HDI,0.0105590000000002,nat-average,5.88916,20.049534,0.06709036,16.627272,1.1427039,-6.457306,-0.04724577,-4.218132,1.287039,1.9327374,1.8777916,3.9041216,5.6154785,-2.4203043,-1.4165796,-1.115862
2006-0156-SVK,2006-0156-SVK,Slovakia,SVK,2006,Europe,Eastern Europe,NA,4.058836899698022e-6,NA,246376,12488060928,18.59707810694818,48.62173517766739,0.85602,Very high sHDI,0.812,Very high HDI,0.04401999999999995,better-off,7.106213,18.484047,0.061396416,15.17797,2.9942985,-6.134293,-0.050961785,-4.011732,1.5899895,1.5428954,1.9244373,3.673752,4.7698703,-1.932515,-1.5444071,-1.1843278
2006-0165-YEM,2006-0165-YEM,Yemen,YEM,2006,Asia,Western Asia,3.5987424644300856e-5,2.8115175503360044e-6,NA,8891995,40036012032,43.84132414544727,15.166251856812773,0.4785815815815816,Low sHDI,0.494,Low HDI,-0.0154184184184184,nat-average,-1.193728,3.77335,0.0457858,27.243158,1.4502983,-3.0772877,-2.2612151e-4,3.470823,-0.5607745,0.5418748,2.3031175,6.811791,5.6637955,-2.2061484,-0.09668822,0.54450715
2006-0171-USA,2006-0171-USA,United States of America,USA,2006,Americas,Northern America,1.604445664792948e-5,3.080535676402461e-7,0.0010425223063928,38954264,1712486612992,-88.5087341932757,36.832974392283525,0.88749498997996,Very high sHDI,0.904,Very high HDI,-0.01650501002004001,nat-average,1.8100874,17.07686,-0.008630434,7.180412,0.12836275,-5.811662,-0.03414035,-6.002761,0.46822646,1.2699157,-0.23928241,0.8148556,0.03532058,-1.309361,-1.1270441,-1.2818975
2006-0172-COD,2006-0172-COD,Democratic Republic of the Congo,COD,2006,Africa,Sub-Saharan Africa,9.418227523828e-4,1.7124050043323848e-7,NA,5839740,4364171264,15.903071093526414,-4.4331038684260875,0.535,Low sHDI,0.401,Low HDI,0.134,better-off,2.062733,15.052423,0.037173733,16.297813,0.6034174,-1.5691047,-0.019668143,-0.8557997,1.2611634,2.946911,1.8423665,2.2725863,0.87304527,-1.5985758,-0.9639033,-0.57343394
2006-0178-KEN,2006-0178-KEN,Kenya,KEN,2006,Africa,Sub-Saharan Africa,0.0050452453520312,1.749796075848994e-5,NA,3428971,32130947072,38.581246193499545,1.536700977272376,0.625348,Medium sHDI,0.525,Low HDI,0.100348,better-off,1.512242,9.753231,0.0723175,30.952166,4.1467013,-1.8337986,-0.04005688,-3.6348114,0.8192783,1.4975364,1.4882027,5.602798,4.8045607,-1.5264096,-0.80577284,-1.3379036
2006-0179-AUS,2006-0179-AUS,Australia,AUS,2006,Oceania,Australia and New Zealand,0.0417901375275435,NA,NA,26322,2765230080,134.23946154390435,-15.190968349813671,0.889,Very high sHDI,0.914,Very high HDI,-0.02500000000000002,nat-average,-1.6893014,2.8340771,0.14888477,32.229492,4.622184,-3.171112,0.08983443,5.7152867,-0.84116304,0.3762459,2.6627061,5.9990845,5.580747,-1.5474021,1.593848,1.1492063
2006-0180-USA,2006-0180-USA,United States of America,USA,2006,Americas,Northern America,1.914813154128e-4,3.191355256880163e-7,0.0017388902666381,3133465,166195838976,-120.36276038001688,37.267244659782875,0.912,Very high sHDI,0.904,Very high HDI,0.008,nat-average,-0.8016113,20.15344,0.09146453,35.001865,10.888551,-4.6412168,0.028893601,1.0714855,-0.18035047,2.0450373,2.3803782,6.5717263,9.4564295,-1.7114887,0.7392509,0.22201091
2006-0181-ZAF,2006-0181-ZAF,South Africa,ZAF,2006,Africa,Sub-Saharan Africa,0.0087970090169342,1.2687993774424387e-5,0.0123750447383872,472888,6401829888,24.27500839262742,-26.63749997388391,0.618,Medium sHDI,0.637,Medium HDI,-0.01900000000000001,nat-average,0.12849426,4.6471143,0.102196336,7.4971294,0.04947065,-2.3735878,0.057785023,2.6206212,0.04300151,0.57691354,2.4648674,1.5730903,1.4108051,-0.9931885,1.4054534,0.4530644
2006-0182-USA,2006-0182-USA,United States of America,USA,2006,Americas,Northern America,NA,1.082150697214e-4,0.0045199730755907,64686,2962360832,-159.59750979371293,22.039269515270565,0.925,Very high sHDI,0.904,Very high HDI,0.02100000000000002,better-off,2.5397122,9.998857,NA,45.35723,5.672451,1.2369653,NA,-1.1585449,1.7323223,0.82403517,NA,5.858663,3.932295,0.9064007,NA,-0.5024815
2006-0192-IDN,2006-0192-IDN,Indonesia,IDN,2006,Asia,South-eastern Asia,1.632216875335e-4,8.932530163530266e-6,NA,2462908,17636829184,111.43798131576722,-7.944578774371,0.6277317317317318,Medium sHDI,0.639,Medium HDI,-0.01126826826826821,nat-average,-0.1260925,2.125369,0.039687578,13.613395,6.205457,-2.1588914,0.0013114866,0.6051673,-0.10435201,0.49978152,1.5996896,1.3101056,1.3534584,-2.1203887,0.055982023,0.45202205
2006-0199-CHN,2006-0199-CHN,China,CHN,2006,Asia,Eastern Asia,1.019030156824e-4,2.0456584736940788e-7,6.233552638765e-4,102656432,596075347968,113.86928680919976,29.41849146152338,0.62725,Medium sHDI,0.65,Medium HDI,-0.02275000000000004,nat-average,6.5483637,29.466661,0.035382845,22.603254,6.083244,-7.4961414,-0.029201861,-3.3000438,1.4545821,2.721939,1.1334714,2.1602757,1.6537075,-2.3544052,-1.0329936,-0.9142486
2006-0201-BRA,2006-0201-BRA,Brazil,BRA,2006,Americas,Latin America and the Caribbean,0.2966152618780349,2.0456224957105853e-5,NA,391079,4057540608,-52.78472520279247,-0.9881047661781922,0.6530000000000001,Medium sHDI,0.7,High HDI,-0.04699999999999982,worse-off,2.5866082,4.5448384,0.031964682,19.777252,12.962451,-1.143632,-0.0061210175,-3.3183746,1.4284657,0.7715572,0.88904196,1.4304479,1.48064,-1.1829288,-0.17173956,-1.785294
2006-0203-CAN,2006-0203-CAN,Canada,CAN,2006,Americas,Northern America,0.0049847963710682,NA,NA,40122,1383866240,-55.49699895885528,49.493535990069184,0.872,Very high sHDI,0.907,Very high HDI,-0.03500000000000003,worse-off,8.783677,17.423166,0.07430637,42.236183,4.1260195,-1.2609357,-0.013976367,-3.4383,2.5321589,1.1050133,1.8829464,6.3651075,3.523294,-0.38790268,-0.5696328,-1.1016747
2006-0204-ETH,2006-0204-ETH,Ethiopia,ETH,2006,Africa,Sub-Saharan Africa,0.0015540126627166999,NA,NA,6434954,7235801088,42.74213891092926,8.129809340076621,0.285948,Low sHDI,0.363,Low HDI,-0.07705200000000001,worse-off,1.7159383,4.3164916,0.04027837,4.7494607,0.09835344,-2.6857998,-0.03301936,-7.0604677,0.7604455,0.7455567,0.86045086,0.73228705,0.11372645,-1.8171316,-0.8080636,-1.1585732
2006-0205-PNG,2006-0205-PNG,Papua New Guinea,PNG,2006,Oceania,Melanesia,0.0254679740226664,NA,NA,15706,150567344,142.33864187647416,-4.498949206325047,0.464,Low sHDI,0.469,Low HDI,-0.00499999999999994,nat-average,0.9577027,8.336234,0.009754259,45.09071,31.741928,-0.8812563,-0.005220732,-0.150902,0.6559427,1.9458584,0.6011128,3.0755074,3.0935826,-0.98626304,-0.4397948,-0.10956114
2006-0206-CAN,2006-0206-CAN,Canada,CAN,2006,Americas,Northern America,0.0178635226866738,NA,NA,55980,2104819584,-103.52406288962833,52.64759601119536,0.89,Very high sHDI,0.907,Very high HDI,-0.01700000000000001,nat-average,10.914357,8.082811,0.08977088,16.132977,2.6105587,1.0744162,0.025747707,0.29420248,1.7455457,0.68216616,2.6054752,4.700023,4.968157,0.20857853,0.8349302,0.07100804
2006-0207-IND,2006-0207-IND,India,IND,2006,Asia,Southern Asia,NA,4.727885822313853e-7,NA,42302206,194577235968,79.4105647513148,17.753360717143355,0.6324669338677354,Medium sHDI,0.543,Low HDI,0.08946693386773541,better-off,-0.17588603,2.4524043,0.106617846,23.444246,0.41447943,-3.955196,-1.62627e-5,1.7052238,-0.10293911,0.5021147,4.069156,10.493669,6.5920463,-2.6565092,0.010184334,0.47446844
2006-0208-GEO,2006-0208-GEO,Georgia,GEO,2006,Asia,Western Asia,0.0032150550310252,NA,NA,186622,1596583936,42.07195540214668,42.54460081640103,0.7061919999999999,High sHDI,0.742,High HDI,-0.03580800000000006,worse-off,6.5184007,10.77105,0.084839866,25.08144,2.394215,-8.661263,-0.0023416376,-2.1016874,1.36935,1.1223708,2.7505062,2.9997,0.9567968,-2.8749561,-0.10789662,-0.5038032
